Entity,Year,General availability of statins in the public health sector
Bosnia and Herzegovina,2021,Yes
Botswana,2013,No
Botswana,2017,No
Botswana,2019,No
Botswana,2021,Yes
Brazil,2013,Yes
Brazil,2015,Yes
Brazil,2017,Yes
Brazil,2019,Yes
Brazil,2021,Yes
Brunei,2013,Yes
Brunei,2015,Yes
Brunei,2017,Yes
Brunei,2019,Yes
Brunei,2021,Yes
Bulgaria,2013,Yes
Bulgaria,2015,Yes
Bulgaria,2017,Yes
Bulgaria,2019,Yes
Bulgaria,2021,Yes
Burkina Faso,2013,No
Burkina Faso,2015,No
Burkina Faso,2017,No
Burkina Faso,2019,No
Burkina Faso,2021,No
Burundi,2013,No
Burundi,2015,No
Burundi,2017,No
Burundi,2019,No
Burundi,2021,No
Cambodia,2013,No
Cambodia,2015,No
Cambodia,2017,No
Cambodia,2019,No
Cambodia,2021,No
Cameroon,2013,Yes
Cameroon,2015,No
Cameroon,2017,No
Cameroon,2019,No
Cameroon,2021,No
Canada,2013,Yes
Canada,2015,Yes
Canada,2017,Yes
Canada,2019,Yes
Canada,2021,Yes
Cape Verde,2017,Yes
Cape Verde,2019,Yes
Cape Verde,2021,Yes
Central African Republic,2013,No
Central African Republic,2015,No
Central African Republic,2017,Yes
Central African Republic,2019,Yes
Central African Republic,2021,Yes
Chad,2017,No
Chad,2019,No
Chile,2013,Yes
Chile,2015,Yes
Chile,2017,Yes
Chile,2019,Yes
Chile,2021,Yes
China,2013,Yes
China,2015,Yes
China,2017,Yes
China,2019,Yes
China,2021,Yes
Colombia,2013,Yes
Colombia,2015,Yes
Colombia,2017,Yes
Colombia,2019,Yes
Colombia,2021,Yes
Comoros,2013,No
Comoros,2015,No
Congo,2013,No
Congo,2015,No
Congo,2017,Yes
Congo,2019,No
Congo,2021,No
Cook Islands,2013,Yes
Cook Islands,2017,Yes
Cook Islands,2019,Yes
Cook Islands,2021,Yes
Costa Rica,2013,Yes
Costa Rica,2015,Yes
Costa Rica,2017,Yes
Costa Rica,2019,Yes
Costa Rica,2021,Yes
Cote d'Ivoire,2013,No
Cote d'Ivoire,2017,Yes
Cote d'Ivoire,2019,Yes
Cote d'Ivoire,2021,No
Croatia,2013,Yes
Croatia,2015,Yes
Croatia,2017,Yes
Croatia,2019,Yes
Croatia,2021,Yes
Cuba,2013,Yes
Cuba,2015,Yes
Cuba,2017,Yes
Cuba,2019,Yes
Cuba,2021,Yes
Cyprus,2013,Yes
Cyprus,2015,Yes
Cyprus,2017,Yes
Cyprus,2019,Yes
Cyprus,2021,No
Czechia,2013,Yes
Czechia,2015,Yes
Czechia,2017,Yes
Czechia,2019,Yes
Czechia,2021,Yes
Democratic Republic of Congo,2017,Yes
Democratic Republic of Congo,2019,Yes
Democratic Republic of Congo,2021,Yes
Denmark,2013,Yes
Denmark,2015,Yes
Denmark,2017,Yes
Denmark,2019,Yes
Denmark,2021,Yes
Djibouti,2013,No
Djibouti,2017,No
Djibouti,2019,No
Djibouti,2021,No
Dominica,2013,Yes
Dominica,2015,Yes
Dominica,2017,No
Dominica,2019,Yes
Dominica,2021,No
Dominican Republic,2013,Yes
Dominican Republic,2015,Yes
Dominican Republic,2017,Yes
Dominican Republic,2019,Yes
Dominican Republic,2021,Yes
East Timor,2017,No
East Timor,2019,Yes
East Timor,2021,Yes
Ecuador,2013,Yes
Ecuador,2015,Yes
Ecuador,2017,Yes
Ecuador,2019,No
Ecuador,2021,No
Egypt,2013,Yes
Egypt,2015,No
Egypt,2017,No
Egypt,2019,Yes
El Salvador,2013,No
El Salvador,2015,No
El Salvador,2017,No
El Salvador,2019,No
El Salvador,2021,Yes
Equatorial Guinea,2013,Yes
Equatorial Guinea,2019,Yes
Equatorial Guinea,2021,Yes
Eritrea,2013,No
Eritrea,2015,No
Eritrea,2017,No
Eritrea,2019,No
Eritrea,2021,Yes
Estonia,2013,Yes
Estonia,2015,Yes
Estonia,2017,Yes
Estonia,2019,Yes
Estonia,2021,Yes
Eswatini,2013,No
Eswatini,2015,No
Eswatini,2017,Yes
Eswatini,2019,No
Eswatini,2021,No
Ethiopia,2017,No
Ethiopia,2019,No
Ethiopia,2021,Yes
Fiji,2013,Yes
Fiji,2015,Yes
Fiji,2017,Yes
Fiji,2019,No
Fiji,2021,Yes
Finland,2013,Yes
Finland,2015,Yes
Finland,2017,Yes
Finland,2019,Yes
Finland,2021,Yes
France,2013,Yes
France,2015,Yes
France,2017,Yes
France,2019,Yes
France,2021,Yes
Gabon,2013,Yes
Gabon,2017,No
Gabon,2019,No
Gabon,2021,No
Gambia,2013,Yes
Gambia,2015,No
Gambia,2017,No
Gambia,2019,No
Gambia,2021,Yes
Georgia,2013,Yes
Georgia,2015,Yes
Georgia,2017,Yes
Georgia,2019,Yes
Georgia,2021,Yes
Germany,2013,Yes
Germany,2015,Yes
Germany,2017,Yes
Germany,2019,Yes
Germany,2021,Yes
Ghana,2013,Yes
Ghana,2015,No
Ghana,2017,Yes
Ghana,2019,Yes
Ghana,2021,Yes
Greece,2013,Yes
Greece,2015,Yes
Greece,2017,Yes
Greece,2019,Yes
Greece,2021,Yes
Grenada,2013,Yes
Grenada,2015,Yes
Grenada,2017,Yes
Grenada,2019,Yes
Grenada,2021,Yes
Guatemala,2013,No
Guatemala,2015,No
Guatemala,2017,No
Guatemala,2019,No
Guatemala,2021,Yes
Guinea,2013,No
Guinea,2015,No
Guinea,2017,No
Guinea,2019,Yes
Guinea,2021,No
Guinea-Bissau,2013,Yes
Guinea-Bissau,2017,No
Guinea-Bissau,2019,No
Guyana,2015,Yes
Guyana,2017,No
Guyana,2019,Yes
Guyana,2021,Yes
Haiti,2015,Yes
Haiti,2017,Yes
Haiti,2019,Yes
Haiti,2021,No
Honduras,2013,Yes
Honduras,2015,No
Honduras,2017,No
Honduras,2019,No
Honduras,2021,No
Hungary,2013,Yes
Hungary,2015,Yes
Hungary,2017,Yes
Hungary,2019,Yes
Hungary,2021,Yes
Iceland,2013,Yes
Iceland,2015,Yes
Iceland,2017,Yes
Iceland,2019,Yes
Iceland,2021,Yes
India,2013,Yes
India,2015,Yes
India,2017,Yes
India,2019,Yes
Indonesia,2013,Yes
Indonesia,2015,Yes
Indonesia,2017,Yes
Indonesia,2019,Yes
Indonesia,2021,Yes
Iran,2013,Yes
Iran,2015,Yes
Iran,2017,Yes
Iran,2019,Yes
Iran,2021,Yes
Iraq,2013,Yes
Iraq,2015,No
Iraq,2017,Yes
Iraq,2019,Yes
Iraq,2021,Yes
Ireland,2013,Yes
Ireland,2015,Yes
Ireland,2017,Yes
Ireland,2019,Yes
Ireland,2021,Yes
Israel,2013,Yes
Israel,2015,Yes
Israel,2017,Yes
Israel,2019,Yes
Israel,2021,Yes
Italy,2013,Yes
Italy,2015,Yes
Italy,2017,Yes
Italy,2019,Yes
Italy,2021,Yes
Jamaica,2013,Yes
Jamaica,2015,Yes
Jamaica,2017,Yes
Jamaica,2019,Yes
Jamaica,2021,Yes
Japan,2013,Yes
Japan,2015,Yes
Japan,2017,Yes
Japan,2019,Yes
Japan,2021,Yes
Jordan,2013,Yes
Jordan,2015,Yes
Jordan,2017,Yes
Jordan,2019,Yes
Jordan,2021,Yes
Kazakhstan,2013,Yes
Kazakhstan,2015,Yes
Kazakhstan,2017,Yes
Kazakhstan,2019,Yes
Kazakhstan,2021,Yes
Kenya,2013,No
Kenya,2015,No
Kenya,2017,No
Kenya,2019,Yes
Kenya,2021,Yes
Kiribati,2013,Yes
Kiribati,2017,Yes
Kiribati,2019,Yes
Kiribati,2021,Yes
Kuwait,2013,Yes
Kuwait,2015,Yes
Kuwait,2017,Yes
Kuwait,2019,Yes
Kuwait,2021,Yes
Kyrgyzstan,2013,Yes
Kyrgyzstan,2015,Yes
Kyrgyzstan,2017,Yes
Kyrgyzstan,2019,Yes
Kyrgyzstan,2021,Yes
Laos,2013,Yes
Laos,2015,Yes
Laos,2017,Yes
Laos,2019,No
Laos,2021,No
Latvia,2013,Yes
Latvia,2015,Yes
Latvia,2017,Yes
Latvia,2019,Yes
Latvia,2021,Yes
Lebanon,2013,Yes
Lebanon,2015,No
Lebanon,2017,Yes
Lebanon,2019,Yes
Lebanon,2021,Yes
Lesotho,2013,No
Lesotho,2015,Yes
Lesotho,2017,Yes
Lesotho,2019,Yes
Liberia,2013,No
Liberia,2017,No
Liberia,2019,No
Libya,2013,No
Libya,2015,No
Libya,2017,No
Libya,2019,Yes
Libya,2021,Yes
Lithuania,2013,Yes
Lithuania,2015,Yes
Lithuania,2017,Yes
Lithuania,2019,Yes
Lithuania,2021,Yes
Luxembourg,2013,Yes
Luxembourg,2017,Yes
Luxembourg,2019,Yes
Luxembourg,2021,Yes
Madagascar,2013,No
Madagascar,2015,No
Madagascar,2017,No
Madagascar,2019,Yes
Madagascar,2021,Yes
Malawi,2013,No
Malawi,2015,No
Malawi,2017,No
Malawi,2019,No
Malawi,2021,Yes
Malaysia,2013,Yes
Malaysia,2015,Yes
Malaysia,2017,Yes
Malaysia,2019,Yes
Malaysia,2021,Yes
Maldives,2013,Yes
Maldives,2015,Yes
Maldives,2017,Yes
Maldives,2019,Yes
Maldives,2021,Yes
Mali,2015,No
Mali,2019,No
Mali,2021,No
Malta,2013,Yes
Malta,2015,Yes
Malta,2017,Yes
Malta,2019,Yes
Malta,2021,Yes
Marshall Islands,2013,Yes
Marshall Islands,2015,Yes
Marshall Islands,2017,Yes
Marshall Islands,2021,Yes
Mauritania,2013,Yes
Mauritania,2015,No
Mauritania,2017,Yes
Mauritania,2019,No
Mauritania,2021,Yes
Mauritius,2017,Yes
Mauritius,2019,Yes
Mauritius,2021,Yes
Mexico,2013,Yes
Mexico,2015,Yes
Mexico,2017,Yes
Mexico,2019,Yes
Mexico,2021,Yes
Micronesia (country),2013,Yes
Micronesia (country),2015,Yes
Micronesia (country),2017,Yes
Micronesia (country),2019,Yes
Micronesia (country),2021,Yes
Moldova,2013,Yes
Moldova,2015,Yes
Moldova,2017,Yes
Moldova,2019,Yes
Moldova,2021,Yes
Monaco,2013,Yes
Monaco,2015,Yes
Monaco,2017,Yes
Monaco,2019,Yes
Monaco,2021,Yes
Mongolia,2013,Yes
Mongolia,2015,No
Mongolia,2017,Yes
Mongolia,2019,Yes
Mongolia,2021,Yes
Montenegro,2013,Yes
Montenegro,2015,Yes
Montenegro,2017,Yes
Montenegro,2019,Yes
Montenegro,2021,Yes
Morocco,2013,No
Morocco,2015,No
Morocco,2017,Yes
Morocco,2019,Yes
Morocco,2021,Yes
Mozambique,2013,Yes
Mozambique,2015,No
Mozambique,2017,No
Mozambique,2019,No
Mozambique,2021,No
Myanmar,2013,Yes
Myanmar,2015,Yes
Myanmar,2017,Yes
Myanmar,2019,Yes
Myanmar,2021,Yes
Namibia,2013,Yes
Namibia,2017,No
Namibia,2019,Yes
Namibia,2021,Yes
Nauru,2013,Yes
Nauru,2015,Yes
Nauru,2017,Yes
Nauru,2019,Yes
Nauru,2021,Yes
Nepal,2013,Yes
Nepal,2015,No
Nepal,2017,No
Nepal,2019,No
Nepal,2021,Yes
Netherlands,2013,Yes
Netherlands,2015,Yes
Netherlands,2017,Yes
Netherlands,2019,Yes
Netherlands,2021,Yes
New Zealand,2013,Yes
New Zealand,2015,Yes
New Zealand,2017,Yes
New Zealand,2019,Yes
New Zealand,2021,Yes
Nicaragua,2013,Yes
Nicaragua,2015,Yes
Nicaragua,2019,Yes
Nicaragua,2021,Yes
Niger,2013,No
Niger,2015,No
Niger,2017,No
Niger,2019,No
Niger,2021,No
Nigeria,2013,No
Nigeria,2015,No
Nigeria,2017,No
Nigeria,2019,No
Nigeria,2021,Yes
Niue,2013,Yes
Niue,2015,Yes
Niue,2017,Yes
Niue,2019,Yes
Niue,2021,Yes
North Korea,2013,No
North Korea,2015,No
North Korea,2017,No
North Korea,2019,No
North Korea,2021,Yes
North Macedonia,2013,Yes
North Macedonia,2015,Yes
North Macedonia,2017,No
North Macedonia,2019,No
North Macedonia,2021,No
Norway,2013,Yes
Norway,2015,Yes
Norway,2017,Yes
Norway,2019,Yes
Norway,2021,Yes
Oman,2013,Yes
Oman,2015,Yes
Oman,2017,Yes
Oman,2019,Yes
Oman,2021,Yes
Pakistan,2013,No
Pakistan,2015,No
Pakistan,2017,No
Pakistan,2019,No
Pakistan,2021,No
Palau,2013,Yes
Palau,2015,Yes
Palau,2017,Yes
Palau,2019,Yes
Palau,2021,Yes
Panama,2013,Yes
Panama,2015,Yes
Panama,2017,Yes
Panama,2019,Yes
Panama,2021,Yes
Papua New Guinea,2013,Yes
Papua New Guinea,2015,Yes
Papua New Guinea,2017,No
Papua New Guinea,2019,No
Papua New Guinea,2021,Yes
Paraguay,2013,No
Paraguay,2015,Yes
Paraguay,2017,Yes
Paraguay,2019,Yes
Paraguay,2021,Yes
Peru,2013,Yes
Peru,2017,Yes
Peru,2019,Yes
Peru,2021,Yes
Philippines,2013,Yes
Philippines,2015,Yes
Philippines,2017,No
Philippines,2019,Yes
Philippines,2021,Yes
Poland,2017,Yes
Poland,2019,Yes
Poland,2021,Yes
Portugal,2013,Yes
Portugal,2015,Yes
Portugal,2017,Yes
Portugal,2019,Yes
Portugal,2021,Yes
Qatar,2013,Yes
Qatar,2015,Yes
Qatar,2017,Yes
Qatar,2019,Yes
Qatar,2021,Yes
Romania,2013,Yes
Romania,2015,No
Romania,2017,No
Romania,2019,No
Romania,2021,Yes
Russia,2013,Yes
Russia,2015,Yes
Russia,2017,Yes
Russia,2019,Yes
Russia,2021,Yes
Rwanda,2013,Yes
Rwanda,2015,No
Rwanda,2017,Yes
Rwanda,2019,Yes
Rwanda,2021,No
Saint Kitts and Nevis,2013,No
Saint Kitts and Nevis,2015,No
Saint Kitts and Nevis,2017,No
Saint Kitts and Nevis,2019,No
Saint Kitts and Nevis,2021,No
Saint Lucia,2013,Yes
Saint Lucia,2015,No
Saint Lucia,2017,Yes
Saint Lucia,2019,Yes
Saint Lucia,2021,Yes
Saint Vincent and the Grenadines,2015,Yes
Saint Vincent and the Grenadines,2017,No
Saint Vincent and the Grenadines,2019,Yes
Saint Vincent and the Grenadines,2021,Yes
Samoa,2013,Yes
Samoa,2017,No
Samoa,2019,No
Samoa,2021,Yes
San Marino,2013,Yes
San Marino,2015,Yes
San Marino,2017,Yes
San Marino,2019,Yes
San Marino,2021,Yes
Sao Tome and Principe,2013,Yes
Sao Tome and Principe,2015,Yes
Sao Tome and Principe,2017,Yes
Sao Tome and Principe,2019,No
Sao Tome and Principe,2021,Yes
Saudi Arabia,2013,Yes
Saudi Arabia,2015,Yes
Saudi Arabia,2017,Yes
Saudi Arabia,2019,Yes
Saudi Arabia,2021,Yes
Senegal,2013,Yes
Senegal,2015,No
Senegal,2017,No
Senegal,2019,No
Senegal,2021,No
Serbia,2013,Yes
Serbia,2015,Yes
Serbia,2017,Yes
Serbia,2019,Yes
Serbia,2021,Yes
Seychelles,2013,Yes
Seychelles,2015,Yes
Seychelles,2017,Yes
Seychelles,2019,Yes
Seychelles,2021,Yes
Sierra Leone,2015,No
Sierra Leone,2017,No
Sierra Leone,2019,No
Sierra Leone,2021,Yes
Singapore,2013,Yes
Singapore,2015,Yes
Singapore,2017,Yes
Singapore,2019,Yes
Singapore,2021,Yes
Slovakia,2013,Yes
Slovakia,2015,Yes
Slovakia,2017,Yes
Slovakia,2019,Yes
Slovenia,2013,Yes
Slovenia,2015,Yes
Slovenia,2017,Yes
Slovenia,2019,Yes
Slovenia,2021,Yes
Solomon Islands,2013,No
Solomon Islands,2015,No
Solomon Islands,2017,No
Solomon Islands,2019,No
Solomon Islands,2021,No
Somalia,2013,Yes
Somalia,2015,No
Somalia,2017,No
Somalia,2019,Yes
Somalia,2021,No
South Africa,2015,Yes
South Africa,2017,Yes
South Africa,2019,Yes
South Africa,2021,Yes
South Korea,2013,Yes
South Korea,2015,Yes
South Korea,2017,Yes
South Korea,2019,Yes
South Sudan,2017,No
South Sudan,2019,No
South Sudan,2021,No
Spain,2013,Yes
Spain,2015,Yes
Spain,2017,Yes
Spain,2019,Yes
Spain,2021,Yes
Sri Lanka,2013,Yes
Sri Lanka,2015,Yes
Sri Lanka,2017,Yes
Sri Lanka,2019,Yes
Sri Lanka,2021,Yes
Sudan,2013,Yes
Sudan,2015,Yes
Sudan,2017,No
Sudan,2019,Yes
Sudan,2021,Yes
Suriname,2013,Yes
Suriname,2015,Yes
Suriname,2017,Yes
Suriname,2019,Yes
Suriname,2021,Yes
Sweden,2013,Yes
Sweden,2015,Yes
Sweden,2017,Yes
Sweden,2019,Yes
Sweden,2021,Yes
Switzerland,2013,Yes
Switzerland,2015,Yes
Switzerland,2017,Yes
Switzerland,2019,Yes
Switzerland,2021,Yes
Syria,2013,Yes
Syria,2015,No
Syria,2017,Yes
Syria,2019,Yes
Syria,2021,Yes
Tajikistan,2013,Yes
Tajikistan,2015,No
Tajikistan,2017,Yes
Tajikistan,2021,No
Tanzania,2017,No
Tanzania,2019,No
Tanzania,2021,Yes
Thailand,2013,Yes
Thailand,2015,Yes
Thailand,2017,Yes
Thailand,2019,Yes
Thailand,2021,Yes
Togo,2013,No
Togo,2015,No
Togo,2017,Yes
Togo,2019,Yes
Togo,2021,Yes
Tonga,2013,Yes
Tonga,2015,No
Tonga,2017,No
Tonga,2019,Yes
Tonga,2021,Yes
Trinidad and Tobago,2013,Yes
Trinidad and Tobago,2015,Yes
Trinidad and Tobago,2017,Yes
Trinidad and Tobago,2019,Yes
Trinidad and Tobago,2021,Yes
Tunisia,2013,No
Tunisia,2015,No
Tunisia,2017,No
Tunisia,2019,Yes
Tunisia,2021,Yes
Turkey,2013,Yes
Turkey,2015,Yes
Turkey,2017,Yes
Turkey,2019,Yes
Turkey,2021,Yes
Turkmenistan,2013,Yes
Turkmenistan,2015,Yes
Turkmenistan,2017,Yes
Turkmenistan,2019,Yes
Turkmenistan,2021,Yes
Tuvalu,2013,Yes
Tuvalu,2015,Yes
Tuvalu,2017,Yes
Tuvalu,2019,Yes
Tuvalu,2021,Yes
Uganda,2013,No
Uganda,2015,No
Uganda,2017,No
Uganda,2019,No
Ukraine,2013,Yes
Ukraine,2015,Yes
Ukraine,2017,Yes
Ukraine,2019,Yes
Ukraine,2021,Yes
United Arab Emirates,2013,Yes
United Arab Emirates,2015,Yes
United Arab Emirates,2017,Yes
United Arab Emirates,2019,Yes
United Arab Emirates,2021,Yes
United Kingdom,2013,Yes
United Kingdom,2015,Yes
United Kingdom,2017,Yes
United Kingdom,2019,Yes
United Kingdom,2021,Yes
United States,2013,Yes
United States,2015,Yes
United States,2017,Yes
United States,2019,Yes
United States,2021,Yes
Uruguay,2013,Yes
Uruguay,2015,Yes
Uruguay,2017,Yes
Uruguay,2019,Yes
Uruguay,2021,Yes
Uzbekistan,2013,Yes
Uzbekistan,2015,No
Uzbekistan,2017,No
Uzbekistan,2019,No
Uzbekistan,2021,No
Vanuatu,2013,No
Vanuatu,2015,No
Vanuatu,2017,No
Vanuatu,2019,No
Vanuatu,2021,Yes
Venezuela,2013,Yes
Venezuela,2017,Yes
Venezuela,2019,Yes
Venezuela,2021,Yes
Vietnam,2013,No
Vietnam,2015,No
Vietnam,2017,No
Vietnam,2019,No
Vietnam,2021,No
Yemen,2013,Yes
Yemen,2015,No
Yemen,2017,No
Yemen,2019,No
Yemen,2021,No
Zambia,2013,No
Zambia,2015,No
Zambia,2017,No
Zambia,2019,No
Zimbabwe,2013,No
Zimbabwe,2015,No
Zimbabwe,2017,No
Zimbabwe,2019,No
Zimbabwe,2021,No
