IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,true,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,0.15,,,,,,0.15,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,NER,Niger,Year,2013,true,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,BDI,Burundi,Year,2013,true,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,MLI,Mali,Year,2013,true,,,,,,,,,,,,,0.2,,,,,,0.2,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,true,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,KEN,Kenya,Year,2013,true,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,BEN,Benin,Year,2013,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,MWI,Malawi,Year,2013,true,,,,,,,,,,,,,0.31,,,,,,0.31,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,true,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,true,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,0.35,,,,,,0.35,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,AGO,Angola,Year,2013,true,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,true,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,true,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,true,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,TGO,Togo,Year,2013,true,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,0.97,,,,,,0.97,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,BWA,Botswana,Year,2013,true,,,,,,,,,,,,,0.99,,,,,,0.99,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,1.08,,,,,,1.08,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,1.36,,,,,,1.36,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,MRT,Mauritania,Year,2013,true,,,,,,,,,,,,,1.54,,,,,,1.54,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,SYC,Seychelles,Year,2013,true,,,,,,,,,,,,,10.77,,,,,,10.77,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,true,,,,,,,,,,,,,2.4,,,,,,2.4,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GAB,Gabon,Year,2013,true,,,,,,,,,,,,,3.59,,,,,,3.59,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,NAM,Namibia,Year,2013,true,,,,,,,,,,,,,4.78,,,,,,4.78,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,MUS,Mauritius,Year,2013,true,,,,,,,,,,,,,6.43,,,,,,6.43,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,0.09,,,,,,0.09,,Only private sector data,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,0.16,,,,,,0.16,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,0.2,,,,,,0.20,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,0.38,,,,,,0.38,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,0.4,,,,,,0.40,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,0.83,,,,,,0.83,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,1,,,,,,1.00,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,1.02,,,,,,1.02,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,1.16,,,,,,1.16,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,1.36,,,,,,1.36,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,1.73,,,,,,1.73,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,,,,,,,,,,,,,11.56,,,,,,11.56,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,2.02,,,,,,2.02,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,2.53,,,,,,2.53,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,3.99,,,,,,3.99,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,4.82,,,,,,4.82,,,EN,2013-06-10T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,,,,,,,,,,,,,6.16,,,,,,6.16,,,EN,2013-06-10T22:00:00.000Z
