IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,AGO,Angola,Year,2013,true,,,,,,,,,,,,,0.047,,,,,,0.05,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,0.059,,,,,,0.06,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,MWI,Malawi,Year,2013,true,,,,,,,,,,,,,0.061,,,,,,0.06,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,0.074,,,,,,0.07,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,true,,,,,,,,,,,,,0.069,,,,,,0.07,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,0.077,,,,,,0.08,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,0.14,,,,,,0.14,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,true,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,TGO,Togo,Year,2013,true,,,,,,,,,,,,,0.15,,,,,,0.15,,Only private sector data,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,true,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,KEN,Kenya,Year,2013,true,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,0.23,,,,,,0.23,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,true,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,BWA,Botswana,Year,2013,true,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GMB,Gambia,Year,2013,true,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,MRT,Mauritania,Year,2013,true,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,NAM,Namibia,Year,2013,true,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GAB,Gabon,Year,2013,true,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,SYC,Seychelles,Year,2013,true,,,,,,,,,,,,,10.77,,,,,,10.77,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,MUS,Mauritius,Year,2013,true,,,,,,,,,,,,,4.82,,,,,,4.82,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,0.05,,,,,,0.05,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,0.16,,,,,,0.16,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,0.17,,,,,,0.17,,Only private sector data,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,0.24,,,,,,0.24,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,0.5,,,,,,0.50,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,0.88,,,,,,0.88,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,1.33,,,,,,1.33,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,,,,,,,,,,,,,11.56,,,,,,11.56,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,2.02,,,,,,2.02,,,EN,2013-06-10T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,,,,,,,,,,,,,4.62,,,,,,4.62,,,EN,2013-06-10T22:00:00.000Z
